"100.0.0.0/16","V4-VZO","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"100.10.0.0/16","V4-VZO","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"100.1.0.0/16","V4-VZO","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"100.11.0.0/16","V4-VZO","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"100.12.0.0/16","V4-VZO","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"100.14.0.0/16","V4-VZO","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"100.15.0.0/16","V4-VZO","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"100.16.0.0/16","V4-VZO","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"100.17.0.0/16","V4-VZO","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"100.18.0.0/16","V4-VZO","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"100.19.0.0/16","V4-VZO","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"100.2.0.0/16","V4-VZO","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"100.33.0.0/16","V4-VZO","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"100.34.0.0/16","V4-VZO","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"100.35.0.0/16","V4-VZO","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"100.36.0.0/16","V4-VZO","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"100.37.0.0/16","V4-VZO","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"100.38.0.0/16","V4-VZO","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"100.40.0.0/17","V4-VZO","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
